Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,1961,
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,1961,
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,1961,
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,1961,
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,1961,
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,1961,
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,1961,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,1961,
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,1961,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,1961,
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,1961,
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,1961,
Middle East & North Africa (all income levels),MEA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Mexico,MEX,Internet users (per 100 people),IT.NET.USER.P2,1961,
Marshall Islands,MHL,Internet users (per 100 people),IT.NET.USER.P2,1961,
Middle income,MIC,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Macedonia, FYR",MKD,Internet users (per 100 people),IT.NET.USER.P2,1961,
Mali,MLI,Internet users (per 100 people),IT.NET.USER.P2,1961,
Malta,MLT,Internet users (per 100 people),IT.NET.USER.P2,1961,
Myanmar,MMR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Middle East & North Africa (developing only),MNA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Montenegro,MNE,Internet users (per 100 people),IT.NET.USER.P2,1961,
Mongolia,MNG,Internet users (per 100 people),IT.NET.USER.P2,1961,
Northern Mariana Islands,MNP,Internet users (per 100 people),IT.NET.USER.P2,1961,
Mozambique,MOZ,Internet users (per 100 people),IT.NET.USER.P2,1961,
Mauritania,MRT,Internet users (per 100 people),IT.NET.USER.P2,1961,
Mauritius,MUS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Malawi,MWI,Internet users (per 100 people),IT.NET.USER.P2,1961,
Malaysia,MYS,Internet users (per 100 people),IT.NET.USER.P2,1961,
North America,NAC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Namibia,NAM,Internet users (per 100 people),IT.NET.USER.P2,1961,
New Caledonia,NCL,Internet users (per 100 people),IT.NET.USER.P2,1961,
Niger,NER,Internet users (per 100 people),IT.NET.USER.P2,1961,
Nigeria,NGA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Nicaragua,NIC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Netherlands,NLD,Internet users (per 100 people),IT.NET.USER.P2,1961,
High income: nonOECD,NOC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Norway,NOR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Nepal,NPL,Internet users (per 100 people),IT.NET.USER.P2,1961,
New Zealand,NZL,Internet users (per 100 people),IT.NET.USER.P2,1961,
High income: OECD,OEC,Internet users (per 100 people),IT.NET.USER.P2,1961,
OECD members,OED,Internet users (per 100 people),IT.NET.USER.P2,1961,
Oman,OMN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Other small states,OSS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Pakistan,PAK,Internet users (per 100 people),IT.NET.USER.P2,1961,
Panama,PAN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Peru,PER,Internet users (per 100 people),IT.NET.USER.P2,1961,
Philippines,PHL,Internet users (per 100 people),IT.NET.USER.P2,1961,
Palau,PLW,Internet users (per 100 people),IT.NET.USER.P2,1961,
Papua New Guinea,PNG,Internet users (per 100 people),IT.NET.USER.P2,1961,
Poland,POL,Internet users (per 100 people),IT.NET.USER.P2,1961,
Puerto Rico,PRI,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Korea, Dem. Rep.",PRK,Internet users (per 100 people),IT.NET.USER.P2,1961,
Portugal,PRT,Internet users (per 100 people),IT.NET.USER.P2,1961,
Paraguay,PRY,Internet users (per 100 people),IT.NET.USER.P2,1961,
Pacific island small states,PSS,Internet users (per 100 people),IT.NET.USER.P2,1961,
French Polynesia,PYF,Internet users (per 100 people),IT.NET.USER.P2,1961,
Qatar,QAT,Internet users (per 100 people),IT.NET.USER.P2,1961,
Romania,ROU,Internet users (per 100 people),IT.NET.USER.P2,1961,
Russian Federation,RUS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Rwanda,RWA,Internet users (per 100 people),IT.NET.USER.P2,1961,
South Asia,SAS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Saudi Arabia,SAU,Internet users (per 100 people),IT.NET.USER.P2,1961,
Sudan,SDN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Senegal,SEN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Singapore,SGP,Internet users (per 100 people),IT.NET.USER.P2,1961,
Solomon Islands,SLB,Internet users (per 100 people),IT.NET.USER.P2,1961,
Sierra Leone,SLE,Internet users (per 100 people),IT.NET.USER.P2,1961,
El Salvador,SLV,Internet users (per 100 people),IT.NET.USER.P2,1961,
San Marino,SMR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Somalia,SOM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Serbia,SRB,Internet users (per 100 people),IT.NET.USER.P2,1961,
Sub-Saharan Africa (developing only),SSA,Internet users (per 100 people),IT.NET.USER.P2,1961,
South Sudan,SSD,Internet users (per 100 people),IT.NET.USER.P2,1961,
Sub-Saharan Africa (all income levels),SSF,Internet users (per 100 people),IT.NET.USER.P2,1961,
Small states,SST,Internet users (per 100 people),IT.NET.USER.P2,1961,
Sao Tome and Principe,STP,Internet users (per 100 people),IT.NET.USER.P2,1961,
Suriname,SUR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Slovak Republic,SVK,Internet users (per 100 people),IT.NET.USER.P2,1961,
Slovenia,SVN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Sweden,SWE,Internet users (per 100 people),IT.NET.USER.P2,1961,
Swaziland,SWZ,Internet users (per 100 people),IT.NET.USER.P2,1961,
Sint Maarten (Dutch part),SXM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Seychelles,SYC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Syrian Arab Republic,SYR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Turks and Caicos Islands,TCA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Chad,TCD,Internet users (per 100 people),IT.NET.USER.P2,1961,
Togo,TGO,Internet users (per 100 people),IT.NET.USER.P2,1961,
Thailand,THA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Tajikistan,TJK,Internet users (per 100 people),IT.NET.USER.P2,1961,
Turkmenistan,TKM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Timor-Leste,TLS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Tonga,TON,Internet users (per 100 people),IT.NET.USER.P2,1961,
Trinidad and Tobago,TTO,Internet users (per 100 people),IT.NET.USER.P2,1961,
Tunisia,TUN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Turkey,TUR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Tuvalu,TUV,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Taiwan, China",TWN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Uruguay,URY,Internet users (per 100 people),IT.NET.USER.P2,1961,
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Uzbekistan,UZB,Internet users (per 100 people),IT.NET.USER.P2,1961,
St. Vincent and the Grenadines,VCT,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Virgin Islands (U.S.),VIR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,1961,
West Bank and Gaza,PSE,Internet users (per 100 people),IT.NET.USER.P2,1961,
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,1961,
Samoa,WSM,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Yemen, Rep.",YEM,Internet users (per 100 people),IT.NET.USER.P2,1961,
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,1961,
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,1961,
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,1961,
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,1962,
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,1962,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,1962,
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,1962,
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,1962,
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,1962,
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,1962,
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,1962,
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,1962,
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,1962,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,1962,
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,1962,
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,1962,
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,1962,
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,1962,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,1962,
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,1962,
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,1962,
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,1962,
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,1962,
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,1962,
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,1962,
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,1962,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,1962,
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,1962,
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,1962,
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,1962,
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,1962,
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,1962,
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,1962,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,1962,
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,1962,
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,1962,
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,1962,
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,1962,
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,1962,
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,1962,
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,1962,
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,1962,
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,1962,
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,1962,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,1962,
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,1962,
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,1962,
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,1962,
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,1962,
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,1962,
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,1962,
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,1962,
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,1962,
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,1962,
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,1962,
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,1962,
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,1962,
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,1962,
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,1962,
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,1962,
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,1962,
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,1962,
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,1962,
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,1962,
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,1962,
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,1962,
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,1962,
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,1962,
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,1962,
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,1962,
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,1962,
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,1962,
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,1962,
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,1962,
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,1962,
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,1962,
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,1962,
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,1962,
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,1962,
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,1962,
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,1962,
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,1962,
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,1962,
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,1962,
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,1962,
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,1962,
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,1962,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,1962,
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,1962,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,1962,
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,1962,
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,1962,
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,1962,
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,1962,
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,1962,
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,1962,
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,1962,
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,1962,
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,1962,
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,1962,
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,1962,
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,1962,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,1962,
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,1962,
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,1962,
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,1962,
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,1962,
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,1962,
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,1962,
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,1962,
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,1962,
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,1962,
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,1962,
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,1962,
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,1962,
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,1962,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,1962,
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,1962,
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,1962,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,1962,
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,1962,
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,1962,
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,1962,
Middle East & North Africa (all income levels),MEA,Internet users (per 100 people),IT.NET.USER.P2,1962,
Mexico,MEX,Internet users (per 100 people),IT.NET.USER.P2,1962,
Marshall Islands,MHL,Internet users (per 100 people),IT.NET.USER.P2,1962,
